duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,TimeSeries,year,month,day,energy.kev.i,energy.kev.f
468,256,239520,12-Jun,-450,71,456,696,A0,DF,P1,PE,Q2,11/4/2004 11:17,11/4/2004 11:22,11/4/2004 11:25,2004 - 2005,2004,11,4,6,12
404,240,364992,12-Jun,967,216,990,691,A0,DF,GS,P1,Q2,11/4/2004 11:55,11/4/2004 11:55,11/4/2004 12:02,2004 - 2005,2004,11,4,6,12
72,38,12240,12-Jun,-379,76,386,696,A0,DF,P1,Q1,,11/4/2004 12:16,11/4/2004 12:17,11/4/2004 12:17,2004 - 2005,2004,11,4,6,12
408,1904,2227392,25-Dec,-354,98,367,696,A0,DF,ES,P1,Q2,11/4/2004 19:17,11/4/2004 19:20,11/4/2004 19:24,2004 - 2005,2004,11,4,12,25
792,352,892896,12-Jun,-327,98,342,696,A0,DF,DR,P1,Q2,11/4/2004 19:24,11/4/2004 19:26,11/4/2004 19:37,2004 - 2005,2004,11,4,6,12
624,112,353665,12-Jun,-284,44,287,696,A0,DF,DR,P1,Q2,11/4/2004 19:37,11/4/2004 19:41,11/4/2004 19:48,2004 - 2005,2004,11,4,6,12
1592,399,1354357,12-Jun,484,-321,581,693,A0,DF,DR,P1,PE Q3,11/4/2004 19:48,11/4/2004 20:00,11/4/2004 20:14,2004 - 2005,2004,11,4,6,12
212,70,73533,12-Jun,527,-325,619,693,A0,DF,DR,P1,Q2,11/4/2004 20:14,11/4/2004 20:17,11/4/2004 20:18,2004 - 2005,2004,11,4,6,12
1384,36,134366,25-Dec,-337,100,351,696,a0,A1,DF,DR,EE P1 Q3,11/4/2004 21:31,11/4/2004 21:53,11/4/2004 21:54,2004 - 2005,2004,11,4,12,25
1108,336,1136541,25-Dec,-371,79,379,696,a0,A1,DF,DR,P1 Q2,11/4/2004 22:29,11/4/2004 22:30,11/4/2004 22:48,2004 - 2005,2004,11,4,12,25
2532,2712,14157636,50-100,-283,71,292,696,a1,A3,DF,DR,P1 Q2,11/4/2004 22:48,11/4/2004 23:03,11/4/2004 23:30,2004 - 2005,2004,11,4,50,100
244,1881,977535,12-Jun,-276,102,294,696,A0,a1,DF,ES,P1 Q2,11/5/2004 0:05,11/5/2004 0:06,11/5/2004 0:09,2004 - 2005,2004,11,5,6,12
372,15,28743,12-Jun,-278,95,294,696,a0,A1,DF,DR,P1 Q2,11/5/2004 0:37,11/5/2004 0:38,11/5/2004 0:43,2004 - 2005,2004,11,5,6,12
116,13,8103,12-Jun,-275,96,291,696,A0,DF,P1,Q1,,11/5/2004 0:47,11/5/2004 0:49,11/5/2004 0:49,2004 - 2005,2004,11,5,6,12
40,13,2868,12-Jun,-275,98,292,696,A0,DF,P1,Q1,,11/5/2004 0:50,11/5/2004 0:50,11/5/2004 0:51,2004 - 2005,2004,11,5,6,12
180,12,11770,12-Jun,-273,96,290,696,A0,DF,P1,Q1,,11/5/2004 0:55,11/5/2004 0:57,11/5/2004 0:58,2004 - 2005,2004,11,5,6,12
72,14,4754,25-Dec,-271,94,287,696,A0,DF,DR,P1,Q2,11/5/2004 0:59,11/5/2004 0:59,11/5/2004 1:00,2004 - 2005,2004,11,5,12,25
636,656,1880184,25-Dec,-261,98,279,696,A0,DF,DR,ES,P1 Q3,11/5/2004 1:41,11/5/2004 1:42,11/5/2004 1:52,2004 - 2005,2004,11,5,12,25
912,496,2223360,25-Dec,-263,100,282,696,A0,DF,DR,P1,PE Q3,11/5/2004 1:52,11/5/2004 1:53,11/5/2004 2:07,2004 - 2005,2004,11,5,12,25
648,384,1277952,25-Dec,-265,98,282,696,A0,DF,DR,P1,Q2,11/5/2004 2:07,11/5/2004 2:08,11/5/2004 2:18,2004 - 2005,2004,11,5,12,25
500,320,818496,12-Jun,-259,98,277,696,A0,DF,P1,Q1,,11/5/2004 2:18,11/5/2004 2:18,11/5/2004 2:26,2004 - 2005,2004,11,5,6,12
948,304,1251528,12-Jun,-262,101,281,696,A0,DF,DR,P1,Q2,11/5/2004 2:26,11/5/2004 2:29,11/5/2004 2:42,2004 - 2005,2004,11,5,6,12
400,320,360336,25-Dec,-266,86,279,696,A0,DF,P1,Q2,SE,11/5/2004 3:17,11/5/2004 3:23,11/5/2004 3:24,2004 - 2005,2004,11,5,12,25
628,880,982368,25-Dec,-257,83,271,696,A0,DF,DR,GS,P1 PE Q4,11/5/2004 3:29,11/5/2004 3:31,11/5/2004 3:40,2004 - 2005,2004,11,5,12,25
708,112,344832,12-Jun,-250,94,267,696,A0,DF,DR,P1,Q2,11/5/2004 3:40,11/5/2004 3:44,11/5/2004 3:52,2004 - 2005,2004,11,5,6,12
528,76,181536,12-Jun,-248,94,265,696,A0,DF,P1,Q1,,11/5/2004 3:52,11/5/2004 3:53,11/5/2004 4:00,2004 - 2005,2004,11,5,6,12
160,60,47280,12-Jun,-247,96,265,696,A0,DF,P1,Q1,,11/5/2004 4:00,11/5/2004 4:01,11/5/2004 4:03,2004 - 2005,2004,11,5,6,12
172,56,51024,12-Jun,-247,102,267,696,A0,DF,P1,Q1,,11/5/2004 4:03,11/5/2004 4:04,11/5/2004 4:06,2004 - 2005,2004,11,5,6,12
332,68,107328,12-Jun,-243,97,262,696,A0,DF,DR,P1,Q2,11/5/2004 4:06,11/5/2004 4:08,11/5/2004 4:12,2004 - 2005,2004,11,5,6,12
372,320,295368,25-Dec,556,-386,677,693,A0,DF,DR,P1,Q2,11/5/2004 4:12,11/5/2004 4:17,11/5/2004 4:18,2004 - 2005,2004,11,5,12,25
40,5,950,25-Dec,-248,87,263,696,A0,DF,DR,GS,P1 Q3,11/5/2004 5:11,11/5/2004 5:11,11/5/2004 5:12,2004 - 2005,2004,11,5,12,25
352,42,41471,25-Dec,-237,81,250,696,a0,A1,DF,DR,P1 Q2,11/5/2004 5:12,11/5/2004 5:14,11/5/2004 5:18,2004 - 2005,2004,11,5,12,25
428,56,46248,25-Dec,-243,81,256,696,A1,DF,DR,P1,Q2,11/5/2004 5:18,11/5/2004 5:21,11/5/2004 5:25,2004 - 2005,2004,11,5,12,25
488,9,21914,25-Dec,590,-323,672,693,a0,A1,DF,DR,P1 Q2,11/5/2004 5:25,11/5/2004 5:27,11/5/2004 5:33,2004 - 2005,2004,11,5,12,25
668,8,24314,25-Dec,575,-324,661,693,A0,DF,P1,Q1,,11/5/2004 5:33,11/5/2004 5:35,11/5/2004 5:45,2004 - 2005,2004,11,5,12,25
292,115,48803,25-Dec,-244,82,258,696,a0,A1,DF,DR,EE P1 Q3,11/5/2004 5:49,11/5/2004 5:53,11/5/2004 5:54,2004 - 2005,2004,11,5,12,25
88,7,3168,12-Jun,-234,85,249,696,A0,DF,P1,Q1,,11/5/2004 7:13,11/5/2004 7:13,11/5/2004 7:14,2004 - 2005,2004,11,5,6,12
440,22,22405,12-Jun,-226,80,240,696,A0,DF,P1,Q1,,11/5/2004 7:22,11/5/2004 7:26,11/5/2004 7:29,2004 - 2005,2004,11,5,6,12
748,112,258000,12-Jun,-267,76,278,696,A0,DF,DR,GS,P1 Q3,11/5/2004 8:34,11/5/2004 8:39,11/5/2004 8:47,2004 - 2005,2004,11,5,6,12
264,44,52992,12-Jun,-218,97,238,696,A0,DF,P1,Q1,,11/5/2004 8:47,11/5/2004 8:48,11/5/2004 8:51,2004 - 2005,2004,11,5,6,12
348,72,91248,12-Jun,-228,85,243,696,A0,DF,P1,Q1,,11/5/2004 8:51,11/5/2004 8:55,11/5/2004 8:57,2004 - 2005,2004,11,5,6,12
308,64,77184,12-Jun,-227,84,243,696,A0,DF,P1,Q1,,11/5/2004 8:57,11/5/2004 8:58,11/5/2004 9:02,2004 - 2005,2004,11,5,6,12
216,184,79344,25-Dec,-203,83,220,696,A0,DF,P1,Q1,,11/5/2004 9:02,11/5/2004 9:05,11/5/2004 9:06,2004 - 2005,2004,11,5,12,25
800,528,396552,25-50,-233,73,244,696,a0,A1,DF,GS,P1 Q2,11/5/2004 10:14,11/5/2004 10:15,11/5/2004 10:28,2004 - 2005,2004,11,5,25,50
648,18,26657,25-Dec,-253,54,259,696,A0,a1,DF,P1,Q1,11/5/2004 10:28,11/5/2004 10:31,11/5/2004 10:38,2004 - 2005,2004,11,5,12,25
296,1,616,12-Jun,-246,64,255,696,A0,DF,P1,Q1,,11/5/2004 11:18,11/5/2004 11:21,11/5/2004 11:23,2004 - 2005,2004,11,5,6,12
180,12,3876,25-Dec,-197,78,212,696,A0,DF,GE,P1,PE Q3,11/5/2004 11:23,11/5/2004 11:26,11/5/2004 11:26,2004 - 2005,2004,11,5,12,25
256,44,62112,25-Dec,-263,65,271,696,A1,P1,,,,11/5/2004 12:03,11/5/2004 12:04,11/5/2004 12:08,2004 - 2005,2004,11,5,12,25
612,49,148457,25-Dec,-262,71,272,696,A0,a1,DF,EE,P1 Q2,11/5/2004 12:08,11/5/2004 12:12,11/5/2004 12:18,2004 - 2005,2004,11,5,12,25
936,2416,3638784,25-Dec,-172,94,196,696,A0,DF,GS,P1,Q2,11/5/2004 13:32,11/5/2004 13:32,11/5/2004 13:48,2004 - 2005,2004,11,5,12,25
352,352,547944,12-Jun,-155,97,183,696,A0,DF,P1,Q1,,11/5/2004 13:48,11/5/2004 13:49,11/5/2004 13:54,2004 - 2005,2004,11,5,6,12
224,560,466416,12-Jun,-143,82,165,696,A0,DF,P1,Q1,,11/5/2004 14:29,11/5/2004 14:31,11/5/2004 14:33,2004 - 2005,2004,11,5,6,12
832,1136,2171712,25-Dec,880,-181,899,0,A0,DF,P1,Q1,,11/5/2004 14:33,11/5/2004 14:36,11/5/2004 14:47,2004 - 2005,2004,11,5,12,25
232,48,60336,12-Jun,-145,92,172,696,A0,DF,GS,P1,Q2,11/5/2004 15:12,11/5/2004 15:12,11/5/2004 15:16,2004 - 2005,2004,11,5,6,12
816,176,524856,12-Jun,-153,95,180,696,A0,DF,P1,Q1,,11/5/2004 15:16,11/5/2004 15:21,11/5/2004 15:30,2004 - 2005,2004,11,5,6,12
932,1507,4948669,12-Jun,-155,95,182,696,A0,DF,DR,ES,P1 Q3,11/5/2004 16:05,11/5/2004 16:10,11/5/2004 16:21,2004 - 2005,2004,11,5,6,12
600,1201,2219864,25-Dec,-172,75,187,696,A0,DF,GE,P1,PE Q3,11/5/2004 16:21,11/5/2004 16:29,11/5/2004 16:31,2004 - 2005,2004,11,5,12,25
184,64,57397,12-Jun,-143,87,167,696,A0,DF,GS,P1,Q2,11/5/2004 16:50,11/5/2004 16:51,11/5/2004 16:53,2004 - 2005,2004,11,5,6,12
304,102,108740,12-Jun,-141,88,167,696,A0,DF,P1,Q1,,11/5/2004 16:53,11/5/2004 16:56,11/5/2004 16:58,2004 - 2005,2004,11,5,6,12
312,73,109123,12-Jun,-151,83,173,696,A0,DF,P1,Q1,,11/5/2004 16:58,11/5/2004 17:03,11/5/2004 17:04,2004 - 2005,2004,11,5,6,12
128,460,60616,12-Jun,-154,84,176,696,A0,DF,P1,Q1,,11/5/2004 17:04,11/5/2004 17:05,11/5/2004 17:06,2004 - 2005,2004,11,5,6,12
492,120,108912,12-Jun,-123,82,148,696,A0,DF,DR,P1,Q2,11/5/2004 17:44,11/5/2004 17:46,11/5/2004 17:52,2004 - 2005,2004,11,5,6,12
504,784,920568,25-Dec,-122,82,148,696,A0,DF,DR,P1,Q2,11/5/2004 17:54,11/5/2004 17:57,11/5/2004 18:02,2004 - 2005,2004,11,5,12,25
664,1776,1187232,25-Dec,-142,92,170,696,A0,a1,DF,GE,P1 PE Q3,11/5/2004 18:02,11/5/2004 18:13,11/5/2004 18:13,2004 - 2005,2004,11,5,12,25
768,64,138509,25-Dec,-128,97,161,696,a0,A1,DF,DR,GS P1 Q3,11/5/2004 18:24,11/5/2004 18:24,11/5/2004 18:36,2004 - 2005,2004,11,5,12,25
64,15,5391,25-Dec,-115,110,159,696,A0,DF,P1,Q1,,11/5/2004 18:37,11/5/2004 18:37,11/5/2004 18:38,2004 - 2005,2004,11,5,12,25
24,13,1862,25-Dec,-122,110,165,696,A0,DF,P1,Q1,,11/5/2004 18:40,11/5/2004 18:40,11/5/2004 18:41,2004 - 2005,2004,11,5,12,25
992,560,1172604,25-50,-156,77,174,696,a0,A1,DF,DR,ES P1 Q3,11/5/2004 19:17,11/5/2004 19:18,11/5/2004 19:34,2004 - 2005,2004,11,5,25,50
812,48,183168,25-Dec,-139,94,168,696,A1,DF,DR,P1,Q2,11/5/2004 19:34,11/5/2004 19:42,11/5/2004 19:47,2004 - 2005,2004,11,5,12,25
1776,48,243457,25-Dec,-135,92,163,696,a0,A1,DF,DR,P1 Q2,11/5/2004 19:47,11/5/2004 19:53,11/5/2004 20:17,2004 - 2005,2004,11,5,12,25
296,224,269152,12-Jun,-90,103,137,696,A0,DF,ES,P1,Q2,11/5/2004 20:53,11/5/2004 20:54,11/5/2004 20:58,2004 - 2005,2004,11,5,6,12
404,160,241600,12-Jun,-94,99,137,696,A0,DF,DR,P1,Q2,11/5/2004 20:58,11/5/2004 20:59,11/5/2004 21:05,2004 - 2005,2004,11,5,6,12
1436,1429,4486015,25-Dec,-88,98,132,696,A0,DF,DR,P1,Q2,11/5/2004 21:05,11/5/2004 21:13,11/5/2004 21:29,2004 - 2005,2004,11,5,12,25
624,96,162304,12-Jun,-108,87,139,696,A0,DF,P1,Q1,,11/5/2004 21:29,11/5/2004 21:31,11/5/2004 21:39,2004 - 2005,2004,11,5,6,12
372,29,35264,12-Jun,-115,76,138,696,A0,DF,P1,Q1,,11/5/2004 21:39,11/5/2004 21:40,11/5/2004 21:45,2004 - 2005,2004,11,5,6,12
1340,7,22698,12-Jun,-84,85,120,696,a0,A1,DF,DR,P1 Q2,11/5/2004 22:49,11/5/2004 22:52,11/5/2004 23:12,2004 - 2005,2004,11,5,6,12
288,1,1026,12-Jun,-63,85,106,696,A0,DF,P1,Q1,,11/5/2004 23:12,11/5/2004 23:14,11/5/2004 23:17,2004 - 2005,2004,11,5,6,12
192,1,589,12-Jun,-101,84,131,696,A0,DF,P1,Q1,,11/5/2004 23:17,11/5/2004 23:18,11/5/2004 23:20,2004 - 2005,2004,11,5,6,12
248,1,810,12-Jun,-77,80,111,696,A0,DF,DR,P1,Q2,11/5/2004 23:20,11/5/2004 23:21,11/5/2004 23:24,2004 - 2005,2004,11,5,6,12
216,1,758,12-Jun,-61,73,95,696,A0,DF,DR,P1,Q2,11/5/2004 23:26,11/5/2004 23:28,11/5/2004 23:29,2004 - 2005,2004,11,5,6,12
1924,3356,7563247,50-100,-76,88,116,696,a0,a1,A3,DF,DR P1 Q2,11/6/2004 0:06,11/6/2004 0:32,11/6/2004 0:38,2004 - 2005,2004,11,6,50,100
1680,1519,10319773,25-50,-110,88,142,696,a1,A3,DF,DR,EE P1 Q3,11/6/2004 0:38,11/6/2004 0:50,11/6/2004 1:06,2004 - 2005,2004,11,6,25,50
1508,496,2792290,50-100,-26,77,81,696,a0,A1,DF,DR,P1 Q2,11/6/2004 1:41,11/6/2004 1:47,11/6/2004 2:06,2004 - 2005,2004,11,6,50,100
244,600,703315,25-Dec,-89,117,147,696,A0,a1,DF,P1,PE Q3 SE,11/6/2004 3:17,11/6/2004 3:18,11/6/2004 3:21,2004 - 2005,2004,11,6,12,25
744,408,1437700,25-Dec,-88,120,149,696,A0,DF,DR,GS,P1 PE Q4,11/6/2004 3:29,11/6/2004 3:30,11/6/2004 3:42,2004 - 2005,2004,11,6,12,25
452,315,756152,25-Dec,-79,118,142,696,A0,DF,DR,P1,Q2,11/6/2004 3:42,11/6/2004 3:48,11/6/2004 3:49,2004 - 2005,2004,11,6,12,25
264,295,418949,12-Jun,-81,121,146,696,A0,DF,P1,Q1,,11/6/2004 3:49,11/6/2004 3:52,11/6/2004 3:54,2004 - 2005,2004,11,6,6,12
308,291,475317,25-Dec,-77,119,142,696,A0,DF,P1,Q1,,11/6/2004 3:54,11/6/2004 3:55,11/6/2004 3:59,2004 - 2005,2004,11,6,12,25
468,289,713984,12-Jun,-77,122,144,696,A0,DF,P1,Q1,,11/6/2004 3:59,11/6/2004 4:03,11/6/2004 4:07,2004 - 2005,2004,11,6,6,12
612,279,859935,12-Jun,-75,125,146,696,A0,DF,DR,P1,Q2,11/6/2004 4:07,11/6/2004 4:10,11/6/2004 4:17,2004 - 2005,2004,11,6,6,12
324,96,167520,12-Jun,-71,130,148,696,A0,DF,DR,GS,P1 Q3,11/6/2004 5:11,11/6/2004 5:12,11/6/2004 5:16,2004 - 2005,2004,11,6,6,12
1616,96,755712,12-Jun,-60,123,137,696,A0,DF,DR,P1,Q2,11/6/2004 5:16,11/6/2004 5:26,11/6/2004 5:43,2004 - 2005,2004,11,6,6,12
596,84,224856,12-Jun,-56,132,144,696,A0,DF,DR,P1,Q2,11/6/2004 5:43,11/6/2004 5:45,11/6/2004 5:53,2004 - 2005,2004,11,6,6,12
432,28,17171,25-Dec,-3,81,81,696,a0,A1,DF,DR,P1 Q2,11/6/2004 6:53,11/6/2004 6:57,11/6/2004 7:00,2004 - 2005,2004,11,6,12,25
244,2,2662,12-Jun,-19,126,128,696,A0,DF,P1,Q1,,11/6/2004 7:10,11/6/2004 7:12,11/6/2004 7:14,2004 - 2005,2004,11,6,6,12
904,7,14575,12-Jun,-9,96,97,696,A0,DF,P1,Q1,,11/6/2004 7:14,11/6/2004 7:21,11/6/2004 7:29,2004 - 2005,2004,11,6,6,12
484,32,55728,12-Jun,737,-297,794,693,A0,DF,P1,Q1,,11/6/2004 8:36,11/6/2004 8:41,11/6/2004 8:44,2004 - 2005,2004,11,6,6,12
168,38,24384,12-Jun,24,100,103,696,A0,DF,P1,Q1,,11/6/2004 8:55,11/6/2004 8:56,11/6/2004 8:58,2004 - 2005,2004,11,6,6,12
788,416,696992,25-Dec,34,88,95,696,A0,DF,P1,Q1,,11/6/2004 10:27,11/6/2004 10:32,11/6/2004 10:40,2004 - 2005,2004,11,6,12,25
148,20,13848,12-Jun,27,93,97,696,A0,DF,P1,PE,Q2,11/6/2004 11:24,11/6/2004 11:25,11/6/2004 11:26,2004 - 2005,2004,11,6,6,12
20,22,2496,12-Jun,-23,70,74,696,A0,DF,P1,Q1,,11/6/2004 11:52,11/6/2004 11:52,11/6/2004 11:53,2004 - 2005,2004,11,6,6,12
136,28,19296,12-Jun,21,89,91,696,A0,DF,P1,Q1,,11/6/2004 11:55,11/6/2004 11:55,11/6/2004 11:57,2004 - 2005,2004,11,6,6,12
156,34,18552,12-Jun,27,82,87,696,A0,DF,P1,Q1,,11/6/2004 12:03,11/6/2004 12:03,11/6/2004 12:06,2004 - 2005,2004,11,6,6,12
696,416,767040,25-Dec,-26,74,78,696,A0,DF,P1,Q1,,11/6/2004 12:06,11/6/2004 12:13,11/6/2004 12:17,2004 - 2005,2004,11,6,12,25
420,76,123360,12-Jun,-24,77,80,696,A0,DF,P1,Q1,,11/6/2004 12:53,11/6/2004 12:54,11/6/2004 13:00,2004 - 2005,2004,11,6,6,12
504,56,118896,12-Jun,-11,79,80,696,A0,DF,P1,PE,Q2,11/6/2004 13:00,11/6/2004 13:08,11/6/2004 13:08,2004 - 2005,2004,11,6,6,12
164,40,15432,12-Jun,-7,78,79,696,A0,DF,P1,Q1,,11/6/2004 13:35,11/6/2004 13:37,11/6/2004 13:38,2004 - 2005,2004,11,6,6,12
564,240,205896,25-Dec,36,90,97,0,A0,DF,P1,Q1,,11/6/2004 13:41,11/6/2004 13:45,11/6/2004 13:50,2004 - 2005,2004,11,6,12,25
172,92,32040,12-Jun,41,88,97,696,A0,DF,P1,Q1,,11/6/2004 13:50,11/6/2004 13:52,11/6/2004 13:53,2004 - 2005,2004,11,6,6,12
160,38,26640,12-Jun,3,77,77,696,A0,DF,GS,P1,Q2,11/6/2004 15:12,11/6/2004 15:12,11/6/2004 15:14,2004 - 2005,2004,11,6,6,12
376,92,99840,12-Jun,27,80,85,696,A0,DF,GD,P1,Q2,11/6/2004 15:14,11/6/2004 15:17,11/6/2004 15:21,2004 - 2005,2004,11,6,6,12
104,44,17904,12-Jun,21,75,78,696,A0,DF,P1,Q1,,11/6/2004 15:21,11/6/2004 15:21,11/6/2004 15:22,2004 - 2005,2004,11,6,6,12
344,84,86520,12-Jun,37,76,85,696,A0,DF,P1,Q1,,11/6/2004 15:23,11/6/2004 15:29,11/6/2004 15:29,2004 - 2005,2004,11,6,6,12
964,216,259498,25-Dec,30,76,82,696,a0,A1,DF,DR,ES P1 Q3,11/6/2004 16:05,11/6/2004 16:06,11/6/2004 16:21,2004 - 2005,2004,11,6,12,25
552,14,26544,25-Dec,19,81,84,696,A1,DF,P1,PE,Q2,11/6/2004 16:21,11/6/2004 16:26,11/6/2004 16:30,2004 - 2005,2004,11,6,12,25
800,60,87605,25-50,134,63,148,696,a0,A1,DF,GS,P1 Q2,11/6/2004 16:49,11/6/2004 16:53,11/6/2004 17:02,2004 - 2005,2004,11,6,25,50
932,16,25944,12-Jun,59,79,99,696,a0,A1,DF,GE,P1 PE Q3,11/6/2004 17:59,11/6/2004 18:14,11/6/2004 18:15,2004 - 2005,2004,11,6,6,12
452,15,20092,25-Dec,64,80,103,696,A0,a1,DF,P1,Q1,11/6/2004 18:24,11/6/2004 18:28,11/6/2004 18:31,2004 - 2005,2004,11,6,12,25
608,20,35662,25-Dec,70,84,109,696,A0,DF,DR,EE,P1 Q3,11/6/2004 18:31,11/6/2004 18:35,11/6/2004 18:41,2004 - 2005,2004,11,6,12,25
348,1,1141,12-Jun,76,88,116,696,A0,DF,DR,ES,P1 Q3,11/6/2004 19:17,11/6/2004 19:18,11/6/2004 19:23,2004 - 2005,2004,11,6,6,12
308,1,569,12-Jun,135,72,153,696,A0,DF,DR,P1,Q2,11/6/2004 19:23,11/6/2004 19:24,11/6/2004 19:28,2004 - 2005,2004,11,6,6,12
2084,592,1093064,25-50,85,87,122,696,a0,A1,DF,DR,P1 Q2,11/6/2004 19:34,11/6/2004 19:51,11/6/2004 20:09,2004 - 2005,2004,11,6,25,50
488,80,81386,25-50,65,74,99,696,a0,A1,DF,DR,EE P1 Q3,11/6/2004 20:09,11/6/2004 20:11,11/6/2004 20:17,2004 - 2005,2004,11,6,25,50
712,26,37937,12-Jun,165,63,177,696,a0,A1,DF,DR,P1 Q2,11/6/2004 20:55,11/6/2004 20:58,11/6/2004 21:07,2004 - 2005,2004,11,6,6,12
328,1,851,12-Jun,77,90,118,696,A0,DF,P1,Q1,,11/6/2004 21:37,11/6/2004 21:39,11/6/2004 21:42,2004 - 2005,2004,11,6,6,12
100,18,5568,12-Jun,100,63,118,696,A0,DF,DR,P1,Q2,11/6/2004 22:58,11/6/2004 22:59,11/6/2004 23:00,2004 - 2005,2004,11,6,6,12
548,168,129048,25-Dec,109,74,132,0,A0,DF,P1,Q1,,11/6/2004 23:05,11/6/2004 23:09,11/6/2004 23:14,2004 - 2005,2004,11,6,12,25
624,560,568416,25-Dec,104,76,129,696,A0,DF,DR,P1,Q2,11/6/2004 23:14,11/6/2004 23:17,11/6/2004 23:25,2004 - 2005,2004,11,6,12,25
268,24,27048,12-Jun,132,76,152,696,A0,DF,P1,Q1,,11/7/2004 0:47,11/7/2004 0:47,11/7/2004 0:51,2004 - 2005,2004,11,7,6,12
168,18,9624,12-Jun,123,78,146,696,A0,DF,DR,P1,Q2,11/7/2004 0:57,11/7/2004 0:58,11/7/2004 1:00,2004 - 2005,2004,11,7,6,12
300,26,20448,12-Jun,185,88,205,696,A0,DF,DR,P1,Q2,11/7/2004 1:00,11/7/2004 1:05,11/7/2004 1:05,2004 - 2005,2004,11,7,6,12
784,42,92395,25-50,237,107,260,696,a0,A1,DF,DR,ES P1 Q3,11/7/2004 1:41,11/7/2004 1:42,11/7/2004 1:54,2004 - 2005,2004,11,7,25,50
940,13,41697,25-Dec,225,98,246,696,A1,DF,DR,P1,Q2,11/7/2004 1:54,11/7/2004 1:56,11/7/2004 2:09,2004 - 2005,2004,11,7,12,25
576,4,10046,12-Jun,212,123,246,696,a0,A1,DF,DR,P1 Q2,11/7/2004 2:09,11/7/2004 2:10,11/7/2004 2:19,2004 - 2005,2004,11,7,6,12
924,22,49842,25-Dec,140,82,163,696,A0,DF,DR,P1,Q2,11/7/2004 2:21,11/7/2004 2:28,11/7/2004 2:36,2004 - 2005,2004,11,7,12,25
312,160,92155,25-50,138,72,156,696,a0,A1,DF,DR,EE P1 Q3,11/7/2004 2:36,11/7/2004 2:40,11/7/2004 2:41,2004 - 2005,2004,11,7,25,50
288,6,8147,12-Jun,177,86,197,696,A0,DF,P1,Q1,,11/7/2004 3:55,11/7/2004 3:58,11/7/2004 4:00,2004 - 2005,2004,11,7,6,12
112,5,2564,12-Jun,163,86,185,696,A0,DF,P1,Q1,,11/7/2004 4:01,11/7/2004 4:02,11/7/2004 4:03,2004 - 2005,2004,11,7,6,12
664,368,431819,25-50,167,79,185,696,a0,A1,DF,DR,EE P1 Q3,11/7/2004 4:06,11/7/2004 4:14,11/7/2004 4:17,2004 - 2005,2004,11,7,25,50
192,40,36096,12-Jun,169,96,195,696,A0,DF,DR,GS,P1 PE Q4,11/7/2004 5:10,11/7/2004 5:11,11/7/2004 5:14,2004 - 2005,2004,11,7,6,12
1836,368,1152672,12-Jun,167,79,185,696,A0,DF,DR,P1,Q2,11/7/2004 5:14,11/7/2004 5:27,11/7/2004 5:44,2004 - 2005,2004,11,7,6,12
184,52,30000,12-Jun,182,93,205,696,A0,DF,DR,P1,Q2,11/7/2004 5:50,11/7/2004 5:52,11/7/2004 5:53,2004 - 2005,2004,11,7,6,12
136,28,14136,12-Jun,257,75,268,696,A0,DF,DR,P1,Q2,11/7/2004 6:54,11/7/2004 6:55,11/7/2004 6:56,2004 - 2005,2004,11,7,6,12
64,28,8040,12-Jun,254,66,263,696,A0,DF,DR,P1,Q2,11/7/2004 6:57,11/7/2004 6:57,11/7/2004 6:58,2004 - 2005,2004,11,7,6,12
584,168,249408,25-Dec,259,85,273,696,A0,DF,P1,Q1,,11/7/2004 7:01,11/7/2004 7:09,11/7/2004 7:11,2004 - 2005,2004,11,7,12,25
448,96,109632,25-Dec,255,86,269,696,A0,DF,P1,Q1,,11/7/2004 7:11,11/7/2004 7:12,11/7/2004 7:18,2004 - 2005,2004,11,7,12,25
636,112,175776,12-Jun,258,86,272,696,A0,DF,P1,Q1,,11/7/2004 7:18,11/7/2004 7:28,11/7/2004 7:29,2004 - 2005,2004,11,7,6,12
416,56,65064,12-Jun,211,90,229,696,A0,DF,DR,GS,P1 Q3,11/7/2004 8:32,11/7/2004 8:32,11/7/2004 8:39,2004 - 2005,2004,11,7,6,12
340,304,189216,12-Jun,181,86,201,696,A0,DF,P1,Q1,,11/7/2004 8:47,11/7/2004 8:49,11/7/2004 8:52,2004 - 2005,2004,11,7,6,12
452,192,186792,12-Jun,182,80,199,696,A0,DF,P1,Q1,,11/7/2004 8:53,11/7/2004 8:55,11/7/2004 9:01,2004 - 2005,2004,11,7,6,12
120,56,30160,12-Jun,182,82,200,696,A0,a1,DF,P1,PE Q2,11/7/2004 9:41,11/7/2004 9:42,11/7/2004 9:43,2004 - 2005,2004,11,7,6,12
276,175,132532,25-Dec,188,80,205,696,A0,DF,P1,Q1,,11/7/2004 10:36,11/7/2004 10:39,11/7/2004 10:41,2004 - 2005,2004,11,7,12,25
524,144,158040,12-Jun,210,75,223,696,A0,DF,ES,GE,P1 PE Q4,11/7/2004 11:17,11/7/2004 11:17,11/7/2004 11:25,2004 - 2005,2004,11,7,6,12
304,42,45456,12-Jun,210,79,225,696,A0,DF,P1,Q1,,11/7/2004 12:12,11/7/2004 12:15,11/7/2004 12:17,2004 - 2005,2004,11,7,6,12
